"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
10/3/2009 3:09,50.3,54.5,100.0,48.1,48.1
10/3/2009 3:24,49.6,54.5,100.0,47.4,47.4
10/3/2009 3:39,49.6,53.8,100.0,46.7,46.7
10/3/2009 3:54,48.8,54.5,100.0,46.7,46.7
10/3/2009 4:09,48.8,53.8,100.0,47.4,47.4
10/3/2009 4:24,48.8,53.8,100.0,47.4,47.4
10/3/2009 4:39,48.8,54.5,100.0,47.4,47.4
10/3/2009 4:54,48.8,54.5,100.0,47.4,47.4
10/3/2009 5:09,48.8,53.8,100.0,47.4,47.4
10/3/2009 5:24,48.8,54.5,100.0,47.4,47.4
10/3/2009 5:39,48.8,53.8,100.0,47.4,47.4
10/3/2009 5:54,48.8,53.8,100.0,46.7,46.7
10/3/2009 6:09,48.8,53.8,100.0,46.7,46.7
10/3/2009 6:24,48.8,53.8,100.0,46.7,46.7
10/3/2009 6:39,48.8,53.8,100.0,45.9,45.9
10/3/2009 6:54,48.8,53.8,100.0,45.9,45.9
10/3/2009 7:09,48.8,53.8,100.0,46.7,46.7
10/3/2009 7:24,48.1,53.8,100.0,45.2,45.2
10/3/2009 7:39,48.1,53.8,100.0,45.2,45.2
10/3/2009 7:54,48.1,53.8,100.0,45.2,45.2
10/3/2009 8:09,48.1,53.8,100.0,46.7,46.7
10/3/2009 8:24,48.8,53.8,100.0,47.4,47.4
10/3/2009 8:39,49.6,53.8,100.0,48.1,48.1
10/3/2009 8:54,49.6,53.8,100.0,50.3,50.3
10/3/2009 9:09,50.3,53.8,100.0,51.0,51.0
10/3/2009 9:24,51.0,53.8,100.0,52.4,52.4
10/3/2009 9:39,51.7,53.8,97.1,54.5,53.7
10/3/2009 9:54,52.4,53.8,92.3,54.5,52.3
10/3/2009 10:09,53.8,53.8,86.6,53.8,49.9
10/3/2009 10:24,55.2,53.8,82.3,56.6,51.3
10/3/2009 10:39,55.9,53.8,82.3,56.6,51.3
10/3/2009 10:54,58.0,53.8,79.2,58.7,52.3
10/3/2009 11:09,60.1,53.8,74.6,60.1,52.1
10/3/2009 11:24,62.2,53.8,69.2,60.8,50.8
10/3/2009 11:39,63.5,53.8,65.0,61.5,49.8
10/3/2009 11:54,64.9,53.8,59.4,62.8,48.6
10/3/2009 12:09,64.9,53.8,59.9,62.2,48.2
10/3/2009 12:24,65.6,53.8,53.7,62.8,45.8
10/3/2009 12:39,65.6,53.8,52.1,62.8,45.0
10/3/2009 12:54,64.9,53.8,48.9,64.9,45.2
10/3/2009 13:09,65.6,53.8,50.4,63.5,44.8
10/3/2009 13:24,67.0,53.8,46.0,64.9,43.6
10/3/2009 13:39,65.6,53.8,47.5,62.2,42.0
10/3/2009 13:54,62.8,53.8,60.1,58.0,44.4
10/3/2009 14:09,60.8,53.8,76.4,54.5,47.3
10/3/2009 14:24,62.2,53.8,76.2,58.0,50.6
10/3/2009 14:39,62.2,53.8,78.5,58.0,51.4
10/3/2009 14:54,62.2,53.8,83.5,58.7,53.7
10/3/2009 15:09,64.2,53.8,68.3,61.5,51.1
10/3/2009 15:24,66.3,53.8,61.5,63.5,50.2
10/3/2009 15:39,65.6,53.8,54.5,62.8,46.2
10/3/2009 15:54,64.2,53.8,48.6,62.2,42.6
10/3/2009 16:09,62.8,53.8,51.2,61.5,43.3
10/3/2009 16:24,61.5,53.8,46.5,61.5,40.8
10/3/2009 16:39,60.8,53.8,50.4,62.2,43.6
10/3/2009 16:54,59.4,53.8,43.7,62.2,39.7
10/3/2009 17:09,58.7,53.8,44.4,60.8,38.9
10/3/2009 17:24,58.0,53.8,50.7,59.4,41.1
10/3/2009 17:39,57.3,53.8,61.9,58.0,45.1
10/3/2009 17:54,57.3,53.8,66.6,57.3,46.4
10/3/2009 18:09,57.3,53.8,72.7,55.9,47.4
10/3/2009 18:24,56.6,53.8,76.4,55.2,48.0
10/3/2009 18:39,55.9,53.8,80.4,53.1,47.3
10/3/2009 18:54,55.2,54.5,84.3,51.0,46.4
10/3/2009 19:09,54.5,54.5,88.2,50.3,46.9
10/3/2009 19:24,53.8,54.5,90.6,48.8,46.1
10/3/2009 19:39,53.1,54.5,93.9,47.4,45.7
10/3/2009 19:54,52.4,54.5,94.7,46.7,45.2
10/3/2009 20:09,51.7,54.5,96.2,45.2,44.1
10/3/2009 20:24,51.7,54.5,97.9,44.5,43.9
10/3/2009 20:39,51.0,54.5,99.5,43.7,43.6
10/3/2009 20:54,50.3,54.5,99.5,43.0,42.9
10/3/2009 21:09,49.6,54.5,99.5,42.3,42.2
10/3/2009 21:24,48.8,54.5,100.0,40.8,40.8
10/3/2009 21:39,48.8,54.5,100.0,40.8,40.8
10/3/2009 21:54,48.1,54.5,100.0,40.8,40.8
10/3/2009 22:09,48.1,54.5,100.0,40.0,40.0
10/3/2009 22:24,47.4,54.5,100.0,39.3,39.3
10/3/2009 22:39,47.4,54.5,100.0,39.3,39.3
10/3/2009 22:54,47.4,54.5,100.0,38.5,38.5
10/3/2009 23:09,46.7,54.5,100.0,38.5,38.5
10/3/2009 23:24,46.7,54.5,100.0,37.7,37.7
10/3/2009 23:39,45.9,54.5,100.0,36.9,36.9
10/3/2009 23:54,45.9,54.5,100.0,36.2,36.2
10/4/2009 0:09,45.9,54.5,100.0,36.9,36.9
10/4/2009 0:24,45.2,54.5,100.0,36.9,36.9
10/4/2009 0:39,45.2,54.5,100.0,36.2,36.2
10/4/2009 0:54,45.2,54.5,100.0,36.2,36.2
10/4/2009 1:09,45.2,54.5,100.0,36.2,36.2
10/4/2009 1:24,44.5,54.5,100.0,36.2,36.2
10/4/2009 1:39,45.2,54.5,100.0,36.9,36.9
10/4/2009 1:54,45.2,54.5,100.0,37.7,37.7
10/4/2009 2:09,45.2,54.5,100.0,38.5,38.5
10/4/2009 2:24,45.9,54.5,100.0,39.3,39.3
10/4/2009 2:39,45.9,54.5,100.0,40.0,40.0
10/4/2009 2:54,45.9,54.5,100.0,40.0,40.0
10/4/2009 3:09,45.9,54.5,100.0,40.0,40.0
10/4/2009 3:24,46.7,54.5,100.0,40.0,40.0
10/4/2009 3:39,46.7,54.5,100.0,40.8,40.8
10/4/2009 3:54,46.7,54.5,100.0,40.8,40.8
10/4/2009 4:09,46.7,54.5,100.0,40.8,40.8
10/4/2009 4:24,46.7,54.5,100.0,40.8,40.8
10/4/2009 4:39,46.7,54.5,100.0,41.5,41.5
10/4/2009 4:54,46.7,54.5,100.0,41.5,41.5
10/4/2009 5:09,46.7,54.5,100.0,40.8,40.8
10/4/2009 5:24,46.7,54.5,100.0,40.8,40.8
10/4/2009 5:39,46.7,54.5,100.0,41.5,41.5
10/4/2009 5:54,46.7,54.5,100.0,41.5,41.5
10/4/2009 6:09,46.7,54.5,100.0,41.5,41.5
10/4/2009 6:24,46.7,54.5,100.0,41.5,41.5
10/4/2009 6:39,46.7,54.5,100.0,41.5,41.5
10/4/2009 6:54,46.7,54.5,100.0,41.5,41.5
10/4/2009 7:09,46.7,54.5,100.0,41.5,41.5
10/4/2009 7:24,46.7,54.5,100.0,41.5,41.5
10/4/2009 7:39,46.7,54.5,100.0,41.5,41.5
10/4/2009 7:54,46.7,54.5,100.0,41.5,41.5
10/4/2009 8:09,46.7,54.5,100.0,42.3,42.3
10/4/2009 8:24,47.4,54.5,100.0,43.7,43.7
10/4/2009 8:39,48.1,54.5,100.0,44.5,44.5
10/4/2009 8:54,48.1,54.5,100.0,45.2,45.2
10/4/2009 9:09,48.8,54.5,100.0,45.2,45.2
10/4/2009 9:24,48.8,54.5,100.0,45.9,45.9
10/4/2009 9:39,49.6,54.5,100.0,46.7,46.7
10/4/2009 9:54,49.6,54.5,100.0,46.7,46.7
10/4/2009 10:09,50.3,54.5,99.5,48.1,48.0
10/4/2009 10:24,51.7,54.5,97.9,50.3,49.7
10/4/2009 10:39,53.8,54.5,92.3,55.2,53.0
10/4/2009 10:54,55.9,54.5,83.5,54.5,49.6
10/4/2009 11:09,55.9,54.5,81.5,54.5,49.0
10/4/2009 11:24,55.9,54.5,80.7,53.1,47.4
10/4/2009 11:39,55.2,54.5,81.5,54.5,49.0
10/4/2009 11:54,55.9,54.5,78.9,55.2,48.8
10/4/2009 12:09,57.3,54.5,74.3,55.9,47.9
10/4/2009 12:24,56.6,54.5,73.5,54.5,46.3
10/4/2009 12:39,56.6,54.5,72.7,54.5,46.0
10/4/2009 12:54,57.3,54.5,71.1,55.2,46.1
10/4/2009 13:09,57.3,54.5,68.1,55.9,45.7
10/4/2009 13:24,58.0,54.5,67.2,55.9,45.3
10/4/2009 13:39,56.6,54.5,70.7,53.1,43.9
10/4/2009 13:54,56.6,54.5,72.5,53.1,44.6
10/4/2009 14:09,57.3,54.5,70.5,54.5,45.2
10/4/2009 14:24,58.0,54.5,68.3,55.2,45.1
10/4/2009 14:39,57.3,54.5,70.7,53.8,44.6
10/4/2009 14:54,57.3,54.5,68.8,55.2,45.3
10/4/2009 15:09,58.0,54.5,62.0,56.6,43.9
10/4/2009 15:24,58.7,54.5,58.7,57.3,43.1
10/4/2009 15:39,58.7,54.5,58.3,55.9,41.6
10/4/2009 15:54,58.0,54.5,61.2,56.6,43.5
10/4/2009 16:09,58.7,54.5,60.5,57.3,43.9
10/4/2009 16:24,58.0,54.5,62.0,55.2,42.5
10/4/2009 16:39,57.3,54.5,63.8,55.2,43.3
10/4/2009 16:54,57.3,54.5,63.3,54.5,42.4
10/4/2009 17:09,56.6,54.5,65.2,53.8,42.5
10/4/2009 17:24,55.9,54.5,66.6,53.8,43.1
10/4/2009 17:39,55.9,54.5,69.0,53.1,43.3
10/4/2009 17:54,55.2,54.5,70.7,53.1,43.9
10/4/2009 18:09,54.5,54.5,73.5,52.4,44.3
10/4/2009 18:24,54.5,54.5,74.6,51.7,44.0
10/4/2009 18:39,53.8,54.5,77.0,51.0,44.1
10/4/2009 18:54,53.1,54.5,80.4,50.3,44.5
10/4/2009 19:09,53.1,54.5,84.0,49.6,45.0
10/4/2009 19:24,52.4,54.5,86.6,48.8,45.0
10/4/2009 19:39,52.4,54.5,89.0,48.1,45.0
10/4/2009 19:54,51.7,54.5,90.6,48.1,45.4
10/4/2009 20:09,51.7,53.8,91.5,48.1,45.7
10/4/2009 20:24,51.7,54.5,93.1,47.4,45.5
10/4/2009 20:39,51.7,54.5,93.1,47.4,45.5
10/4/2009 20:54,51.0,54.5,90.6,48.1,45.4
10/4/2009 21:09,51.0,54.5,90.6,47.4,44.7
10/4/2009 21:24,51.0,54.5,91.5,47.4,45.0
10/4/2009 21:39,51.0,54.5,93.1,46.7,44.8
10/4/2009 21:54,51.0,54.5,93.1,46.7,44.8
10/4/2009 22:09,50.3,54.5,90.6,47.4,44.7
10/4/2009 22:24,50.3,54.5,91.5,45.9,43.5
10/4/2009 22:39,49.6,54.5,93.9,45.2,43.5
10/4/2009 22:54,49.6,54.5,94.7,45.9,44.4
10/4/2009 23:09,49.6,54.5,93.9,45.9,44.2
10/4/2009 23:24,49.6,54.5,94.7,45.9,44.4
10/4/2009 23:39,49.6,54.5,94.7,46.7,45.2
10/4/2009 23:54,49.6,54.5,93.1,47.4,45.5
10/5/2009 0:09,49.6,54.5,90.6,47.4,44.7
10/5/2009 0:24,49.6,54.5,89.8,46.7,43.8
10/5/2009 0:39,48.8,54.5,90.6,45.9,43.3
10/5/2009 0:54,48.8,54.5,91.5,45.9,43.5
10/5/2009 1:09,48.8,54.5,91.5,45.9,43.5
10/5/2009 1:24,48.8,54.5,93.1,45.9,44.0
10/5/2009 1:39,48.8,54.5,90.6,46.7,44.1
10/5/2009 1:54,48.8,54.5,89.0,46.7,43.6
10/5/2009 2:09,48.8,54.5,88.2,46.7,43.4
10/5/2009 2:24,48.8,54.5,89.0,46.7,43.6
10/5/2009 2:39,48.8,54.5,91.5,45.9,43.5
10/5/2009 2:54,48.8,54.5,92.3,45.2,43.1
10/5/2009 3:09,48.8,54.5,94.7,45.2,43.7
10/5/2009 3:24,48.8,54.5,94.7,45.2,43.7
10/5/2009 3:39,48.8,54.5,93.1,45.9,44.0
10/5/2009 3:54,48.8,54.5,91.5,45.9,43.5
10/5/2009 4:09,48.8,54.5,93.1,45.9,44.0
10/5/2009 4:24,48.8,54.5,94.7,45.2,43.7
10/5/2009 4:39,48.8,54.5,96.2,44.5,43.4
10/5/2009 4:54,48.8,54.5,97.9,44.5,43.9
10/5/2009 5:09,48.8,54.5,97.9,44.5,43.9
10/5/2009 5:24,48.8,54.5,98.7,44.5,44.1
10/5/2009 5:39,48.8,54.5,98.7,44.5,44.1
10/5/2009 5:54,48.8,54.5,99.5,44.5,44.4
10/5/2009 6:09,48.8,54.5,99.5,44.5,44.4
10/5/2009 6:24,48.8,54.5,100.0,44.5,44.5
10/5/2009 6:39,48.8,54.5,100.0,44.5,44.5
10/5/2009 6:54,48.8,54.5,100.0,44.5,44.5
10/5/2009 7:09,48.8,54.5,100.0,44.5,44.5
10/5/2009 7:24,48.8,54.5,100.0,43.7,43.7
10/5/2009 7:39,48.1,54.5,100.0,43.0,43.0
10/5/2009 7:54,48.1,54.5,100.0,43.7,43.7
10/5/2009 8:09,48.1,54.5,100.0,44.5,44.5
10/5/2009 8:24,48.8,54.5,100.0,45.2,45.2
10/5/2009 8:39,48.8,54.5,99.5,46.7,46.6
10/5/2009 8:54,49.6,54.5,98.7,46.7,46.3
10/5/2009 9:09,50.3,54.5,97.1,48.8,48.0
10/5/2009 9:24,51.0,54.5,93.1,49.6,47.6
10/5/2009 9:39,51.7,54.5,90.6,49.6,46.9
10/5/2009 9:54,51.7,54.5,88.2,48.8,45.4
10/5/2009 10:09,51.7,54.5,87.3,49.6,46.0
10/5/2009 10:24,51.7,54.5,86.9,49.6,45.8
10/5/2009 10:39,51.7,54.5,85.7,49.6,45.5
10/5/2009 10:54,51.7,54.5,86.6,49.6,45.7
10/5/2009 11:09,52.4,54.5,84.3,50.3,45.7
10/5/2009 11:24,53.1,54.5,82.3,51.7,46.5
10/5/2009 11:39,53.1,54.5,78.9,51.0,44.7
10/5/2009 11:54,53.1,54.5,79.6,51.0,45.0
10/5/2009 12:09,53.8,54.5,76.2,53.1,45.9
10/5/2009 12:24,54.5,54.5,73.3,52.4,44.2
10/5/2009 12:39,53.8,54.5,74.3,51.7,43.9
10/5/2009 12:54,54.5,54.5,72.7,53.1,44.7
10/5/2009 13:09,55.2,54.5,70.2,53.8,44.4
10/5/2009 13:24,54.5,54.5,70.9,52.4,43.3
10/5/2009 13:39,54.5,54.5,70.9,52.4,43.3
10/5/2009 13:54,54.5,53.8,69.2,52.4,42.7
10/5/2009 14:09,54.5,53.8,67.9,53.8,43.6
10/5/2009 14:24,55.2,53.8,65.4,55.2,43.9
10/5/2009 14:39,55.9,53.8,64.7,53.8,42.3
10/5/2009 14:54,55.2,53.8,66.0,53.1,42.2
10/5/2009 15:09,55.2,53.8,67.4,53.1,42.7
10/5/2009 15:24,55.2,53.8,66.2,53.8,42.9
10/5/2009 15:39,55.2,53.8,64.2,53.8,42.1
10/5/2009 15:54,55.2,53.8,66.2,53.8,42.9
10/5/2009 16:09,55.2,53.8,66.9,53.8,43.2
10/5/2009 16:24,55.2,53.8,67.4,53.8,43.4
10/5/2009 16:39,55.2,53.8,67.2,53.1,42.6
10/5/2009 16:54,55.2,53.8,68.1,53.8,43.6
10/5/2009 17:09,55.2,53.8,69.2,53.1,43.4
10/5/2009 17:24,54.5,53.8,70.9,52.4,43.3
10/5/2009 17:39,54.5,53.8,71.9,52.4,43.7
10/5/2009 17:54,53.8,53.8,73.7,51.7,43.7
10/5/2009 18:09,53.1,53.8,75.1,51.7,44.1
10/5/2009 18:24,53.1,53.8,75.6,51.0,43.6
10/5/2009 18:39,52.4,53.8,77.3,50.3,43.5
10/5/2009 18:54,52.4,53.8,80.7,49.6,43.9
10/5/2009 19:09,51.7,53.8,81.5,49.6,44.2
10/5/2009 19:24,51.7,53.8,83.5,48.8,44.0
10/5/2009 19:39,51.0,53.8,86.6,48.1,44.3
10/5/2009 19:54,51.0,53.8,89.8,47.4,44.5
10/5/2009 20:09,51.0,53.8,91.5,47.4,45.0
10/5/2009 20:24,51.0,53.8,89.8,48.1,45.2
10/5/2009 20:39,50.3,53.8,87.8,48.1,44.6
10/5/2009 20:54,50.3,53.8,90.6,45.9,43.3
10/5/2009 21:09,49.6,53.8,93.9,44.5,42.8
10/5/2009 21:24,48.8,53.8,96.2,43.0,42.0
10/5/2009 21:39,48.8,53.8,98.7,42.3,41.9
10/5/2009 21:54,48.1,53.8,99.5,43.0,42.9
10/5/2009 22:09,48.1,53.8,99.5,43.0,42.9
10/5/2009 22:24,48.1,53.8,99.5,42.3,42.2
10/5/2009 22:39,48.1,53.8,99.5,42.3,42.2
10/5/2009 22:54,47.4,53.8,99.5,42.3,42.2
10/5/2009 23:09,47.4,53.8,100.0,41.5,41.5
10/5/2009 23:24,46.7,53.8,100.0,40.8,40.8
10/5/2009 23:39,46.7,53.8,100.0,40.0,40.0
10/5/2009 23:54,45.9,53.8,100.0,38.5,38.5
10/6/2009 0:09,45.9,53.8,100.0,37.7,37.7
10/6/2009 0:24,45.2,53.8,100.0,36.9,36.9
10/6/2009 0:39,45.2,53.8,100.0,35.4,35.4
10/6/2009 0:54,44.5,53.8,100.0,35.4,35.4
10/6/2009 1:09,44.5,53.8,100.0,36.9,36.9
10/6/2009 1:24,45.2,53.8,100.0,37.7,37.7
10/6/2009 1:39,45.2,53.8,100.0,38.5,38.5
10/6/2009 1:54,45.2,53.8,100.0,37.7,37.7
10/6/2009 2:09,45.2,53.8,100.0,37.7,37.7
10/6/2009 2:24,45.2,53.8,100.0,37.7,37.7
10/6/2009 2:39,45.2,53.8,100.0,37.7,37.7
10/6/2009 2:54,45.2,53.8,100.0,38.5,38.5
10/6/2009 3:09,45.2,53.8,100.0,38.5,38.5
10/6/2009 3:24,45.2,53.8,100.0,38.5,38.5
10/6/2009 3:39,45.2,53.8,100.0,38.5,38.5
10/6/2009 3:54,45.9,53.8,100.0,37.7,37.7
10/6/2009 4:09,45.9,53.8,100.0,37.7,37.7
10/6/2009 4:24,45.2,53.8,100.0,37.7,37.7
10/6/2009 4:39,45.2,53.8,100.0,36.9,36.9
10/6/2009 4:54,45.2,53.8,100.0,36.9,36.9
10/6/2009 5:09,45.2,53.8,100.0,36.9,36.9
10/6/2009 5:24,45.2,53.8,100.0,36.2,36.2
10/6/2009 5:39,45.2,53.8,100.0,36.2,36.2
10/6/2009 5:54,45.2,53.8,100.0,36.2,36.2
10/6/2009 6:09,45.2,53.8,100.0,36.2,36.2
10/6/2009 6:24,45.2,53.8,100.0,36.2,36.2
10/6/2009 6:39,45.2,53.8,100.0,36.2,36.2
10/6/2009 6:54,44.5,53.8,100.0,36.2,36.2
10/6/2009 7:09,44.5,53.8,100.0,36.2,36.2
10/6/2009 7:24,44.5,53.8,100.0,36.2,36.2
10/6/2009 7:39,44.5,53.8,100.0,36.2,36.2
10/6/2009 7:54,44.5,53.8,100.0,36.2,36.2
10/6/2009 8:09,45.2,53.8,100.0,36.9,36.9
10/6/2009 8:24,45.2,53.8,100.0,37.7,37.7
10/6/2009 8:39,45.2,53.8,100.0,38.5,38.5
10/6/2009 8:54,45.9,53.8,100.0,39.3,39.3
10/6/2009 9:09,46.7,53.8,100.0,40.0,40.0
10/6/2009 9:24,47.4,53.8,100.0,41.5,41.5
10/6/2009 9:39,48.1,53.8,100.0,44.5,44.5
10/6/2009 9:54,48.8,53.8,98.7,46.7,46.3
10/6/2009 10:09,50.3,53.8,89.8,51.0,48.1
10/6/2009 10:24,52.4,53.8,80.4,53.1,47.3
10/6/2009 10:39,54.5,53.8,75.4,53.1,45.6
10/6/2009 10:54,56.6,53.8,73.5,54.5,46.3
10/6/2009 11:09,58.7,53.8,71.9,56.6,47.8
10/6/2009 11:24,60.8,53.8,64.2,57.3,45.4
10/6/2009 11:39,62.2,53.8,59.4,58.0,44.0
10/6/2009 11:54,62.8,53.8,57.2,58.0,43.0
10/6/2009 12:09,64.2,53.8,58.9,58.7,44.5
10/6/2009 12:24,64.9,53.8,55.2,58.7,42.7
10/6/2009 12:39,65.6,53.8,52.7,59.4,42.2
10/6/2009 12:54,67.0,53.8,51.1,60.8,42.6
10/6/2009 13:09,67.7,53.8,49.3,61.5,42.3
10/6/2009 13:24,68.4,53.8,49.4,60.1,41.1
10/6/2009 13:39,67.0,53.8,49.1,60.1,40.9
10/6/2009 13:54,67.0,53.8,48.9,61.5,42.1
10/6/2009 14:09,67.7,53.8,48.4,61.5,41.8
10/6/2009 14:24,67.7,53.8,49.1,61.5,42.2
10/6/2009 14:39,67.0,53.8,51.2,60.1,42.0
10/6/2009 14:54,64.9,53.8,53.9,59.4,42.8
10/6/2009 15:09,64.2,53.8,55.2,58.7,42.7
10/6/2009 15:24,63.5,53.8,56.5,60.8,45.3
10/6/2009 15:39,64.2,53.8,55.7,60.8,45.0
10/6/2009 15:54,62.2,53.8,58.7,59.4,45.0
10/6/2009 16:09,60.8,53.8,61.2,58.7,45.5
10/6/2009 16:24,60.8,53.8,59.0,60.1,45.8
10/6/2009 16:39,60.1,53.8,58.7,59.4,45.0
10/6/2009 16:54,59.4,53.8,58.3,59.4,44.9
10/6/2009 17:09,58.7,53.8,58.9,58.7,44.5
10/6/2009 17:24,58.0,53.8,58.9,58.0,43.8
10/6/2009 17:39,58.0,53.8,59.6,58.0,44.1
10/6/2009 17:54,57.3,53.8,62.5,57.3,44.7
10/6/2009 18:09,56.6,53.8,63.0,57.3,44.9
10/6/2009 18:24,56.6,53.8,63.8,56.6,44.6
10/6/2009 18:39,55.9,53.8,65.2,55.9,44.5
10/6/2009 18:54,55.2,53.8,66.4,55.9,45.0
10/6/2009 19:09,55.2,53.8,67.9,55.9,45.6
10/6/2009 19:24,54.5,53.8,69.2,55.9,46.1
10/6/2009 19:39,54.5,53.8,70.7,55.2,46.0
10/6/2009 19:54,54.5,53.8,70.2,55.9,46.5
10/6/2009 20:09,53.8,53.8,70.9,55.9,46.7
10/6/2009 20:24,53.8,53.8,71.6,55.9,47.0
10/6/2009 20:39,53.8,53.8,71.9,55.9,47.1
10/6/2009 20:54,53.8,53.8,72.5,55.9,47.3
10/6/2009 21:09,53.8,53.8,73.5,55.9,47.7
10/6/2009 21:24,53.8,53.8,74.9,55.9,48.1
10/6/2009 21:39,53.8,53.8,76.2,55.9,48.6
10/6/2009 21:54,53.8,53.8,77.8,56.6,49.8
10/6/2009 22:09,53.8,53.8,81.5,55.9,50.4
10/6/2009 22:24,53.8,53.8,83.1,56.6,51.5
10/6/2009 22:39,53.8,53.8,84.3,56.6,51.9
10/6/2009 22:54,53.8,53.8,90.6,55.2,52.5
10/6/2009 23:09,53.8,53.8,93.9,55.2,53.4
10/6/2009 23:24,53.8,53.8,94.7,55.2,53.7
10/6/2009 23:39,53.8,53.8,96.2,55.2,54.1
10/6/2009 23:54,53.8,53.8,97.1,55.2,54.4
10/7/2009 0:09,53.8,53.8,97.9,55.2,54.6
10/7/2009 0:24,53.8,53.8,97.9,55.2,54.6
10/7/2009 0:39,54.5,53.8,97.9,55.2,54.6
10/7/2009 0:54,54.5,53.8,97.9,55.9,55.3
10/7/2009 1:09,54.5,53.8,97.9,55.9,55.3
10/7/2009 1:24,54.5,53.8,98.7,55.9,55.5
10/7/2009 1:39,54.5,53.8,98.7,56.6,56.2
10/7/2009 1:54,54.5,53.8,97.9,57.3,56.7
10/7/2009 2:09,54.5,53.8,97.9,57.3,56.7
10/7/2009 2:24,55.2,53.8,97.9,57.3,56.7
10/7/2009 2:39,55.2,53.8,98.7,57.3,56.9
10/7/2009 2:54,55.2,53.8,98.7,57.3,56.9
10/7/2009 3:09,55.2,53.8,98.7,56.6,56.2
10/7/2009 3:24,54.5,53.8,98.7,56.6,56.2
10/7/2009 3:39,54.5,53.8,98.7,55.2,54.8
10/7/2009 3:54,53.8,53.8,98.7,55.2,54.8
10/7/2009 4:09,53.8,53.8,98.7,55.2,54.8
10/7/2009 4:24,53.8,53.8,98.7,55.2,54.8
10/7/2009 4:39,53.8,53.8,96.2,52.4,51.3
10/7/2009 4:54,53.8,53.8,94.7,51.7,50.2
10/7/2009 5:09,53.1,53.8,95.4,51.0,49.7
10/7/2009 5:24,52.4,53.8,93.1,51.0,49.0
10/7/2009 5:39,52.4,53.8,91.5,51.0,48.6
10/7/2009 5:54,52.4,53.8,89.0,51.0,47.8
10/7/2009 6:09,51.7,53.8,87.8,51.0,47.5
10/7/2009 6:24,51.7,53.8,87.3,50.3,46.6
10/7/2009 6:39,51.0,53.8,84.3,50.3,45.7
10/7/2009 6:54,51.0,53.8,77.3,51.0,44.2
10/7/2009 7:09,51.0,53.8,69.5,50.3,40.8
10/7/2009 7:24,50.3,53.8,66.0,50.3,39.5
10/7/2009 7:39,49.6,54.5,66.2,49.6,38.9
10/7/2009 7:54,49.6,54.5,67.2,49.6,39.3
10/7/2009 8:09,49.6,54.5,66.2,50.3,39.6
10/7/2009 8:24,49.6,54.5,67.4,49.6,39.4
10/7/2009 8:39,50.3,54.5,69.0,49.6,40.0
10/7/2009 8:54,50.3,54.5,70.0,49.6,40.3
10/7/2009 9:09,50.3,54.5,70.9,49.6,40.6
10/7/2009 9:24,50.3,54.5,70.9,49.6,40.6
10/7/2009 9:39,50.3,54.5,75.6,48.8,41.5
10/7/2009 9:54,50.3,54.5,82.3,47.4,42.3
10/7/2009 10:09,50.3,54.5,84.8,47.4,43.0
10/7/2009 10:24,50.3,54.5,85.2,47.4,43.2
10/7/2009 10:39,51.0,54.5,85.7,47.4,43.3
10/7/2009 10:54,51.0,54.5,86.6,47.4,43.6
10/7/2009 11:09,51.0,54.5,87.3,46.7,43.1
10/7/2009 11:24,51.0,54.5,89.8,46.7,43.8
10/7/2009 11:39,51.7,54.5,90.6,47.4,44.7
10/7/2009 11:54,51.7,54.5,93.1,47.4,45.5
10/7/2009 12:09,52.4,54.5,93.1,47.4,45.5
10/7/2009 12:24,52.4,54.5,93.1,47.4,45.5
10/7/2009 12:39,52.4,54.5,93.9,47.4,45.7
10/7/2009 12:54,53.1,54.5,93.1,47.4,45.5
10/7/2009 13:09,53.1,54.5,93.1,48.1,46.2
10/7/2009 13:24,53.1,54.5,90.6,48.8,46.1
10/7/2009 13:39,53.8,54.5,89.0,48.1,45.0
10/7/2009 13:54,53.8,54.5,88.2,48.1,44.7
10/7/2009 14:09,53.8,54.5,89.0,48.1,45.0
10/7/2009 14:24,53.8,54.5,90.6,48.1,45.4
10/7/2009 14:39,53.8,54.5,91.5,48.1,45.7
10/7/2009 14:54,53.1,54.5,93.1,48.1,46.2
10/7/2009 15:09,53.8,54.5,93.9,48.1,46.4
10/7/2009 15:24,53.8,54.5,93.9,48.1,46.4
10/7/2009 15:39,53.8,54.5,94.7,48.1,46.6
10/7/2009 15:54,53.1,54.5,94.7,47.4,45.9
10/7/2009 16:09,53.1,54.5,93.9,47.4,45.7
10/7/2009 16:24,53.1,54.5,94.7,47.4,45.9
10/7/2009 16:39,52.4,54.5,95.4,47.4,46.1
10/7/2009 16:54,52.4,54.5,93.9,47.4,45.7
10/7/2009 17:09,51.7,54.5,93.1,47.4,45.5
10/7/2009 17:24,51.7,54.5,87.8,47.4,43.9
10/7/2009 17:39,51.7,54.5,86.6,47.4,43.6
10/7/2009 17:54,51.0,54.5,83.1,48.1,43.2
10/7/2009 18:09,51.0,54.5,82.6,47.4,42.4
10/7/2009 18:24,50.3,54.5,83.5,47.4,42.7
10/7/2009 18:39,50.3,54.5,81.8,48.1,42.8
10/7/2009 18:54,50.3,54.5,82.3,47.4,42.3
10/7/2009 19:09,49.6,54.5,80.7,48.1,42.5
10/7/2009 19:24,49.6,54.5,80.0,48.1,42.3
